canonical_affiliation_en,Country
"Department of Computer Science and Engineering, Universidad Nacional del Sur, Institute for Computer Science and Engineering (UNS-CONICET), Bahía, Blanca, Argentina and Department of Computer Science and Engineering, Universidad Nacional del Sur, VyGLab Research Laboratory (UNS-CICPBA), Institute for Computer Science and Engineering (UNS-CONICET), Bahía, Blanca, Argentina",Argentina
"Department of Computer Science and Engineering, University of California, San Diego, La Jolla, CA, USA and San Diego Supercomputing Center, San Diego, CA, USA",United States
"Department of Computer Science and Engineering, University of Minnesota, Twin Cities, MN, USA",United States
"Department of Computer Science and Engineering, University of Minnesota, Twin city, USA",United States
"Department of Computer Science and Engineering, University of Minnesota, USA",United States
"Department of Computer Science and Engineering, University of Notre Dame, Notre Dame, IN, USA",United States
"Department of Computer Science and Engineering, Washington University, Saint Louis, USA",United States
"Department of Computer Science and Institute for Advanced Computer Studies, University of Maryland, College Park, USA",United States
"Department of Computer Science and Mathematics, Duke University, Durham, NC, USA",United States
"Department of Computer Science and SSKKII, Chalmers University of Technology, Gothenburg, Sweden",Sweden
"Department of Computer Science and Statistics, Seoul National University, Seoul, South Korea",South Korea
"Department of Computer Science and Technology, MOE-Key Laboratory of Pervasive Computing, Tsinghua University, China",China
"Department of Computer Science and Technology, Tsinghua University, China",China
"Department of Computer Science and UMIACS, University of Maryland College Park, College Park, MD, USA",United States
"Department of Computer Science and the Center for Innovative Computer Applications, Indiana University, Bloomington, IN, USA",United States
"Department of Computer Science and the Computation Institute, University of Chicago, USA",United States
"Department of Computer Science and the Discovery Analytics Center, Virginia Polytechnic Institute and State University, USA",United States
"Department of Computer Science at City University of Hong Kong, Hong Kong, Hong Kong, China",China
"Department of Computer Science at Purdue University, Purdue University System, West Lafayette, IN, US",United States
"Department of Computer Science at Stony Brook, State University of New York, Stony Brook, Stony Brook, NY, USA",United States
"Department of Computer Science at University of Durham, United Kingdom",United Kingdom
"Department of Computer Science, Advanced Visualization Laboratory, University of Maryland, College Park, MD, USA",United States
"Department of Computer Science, Arizona State University, USA",United States
"Department of Computer Science, Australian National University, Canberra, ACT, Australia",Australia
"Department of Computer Science, Ben-Gurion University of the Negev, Beersheba, Israel",Israel
"Department of Computer Science, Boston College, United States",United States
"Department of Computer Science, Brown University, Providence, RI, USA",United States
"Department of Computer Science, Brown University, RI, USA",United States
"Department of Computer Science, Brown University, USA",United States
"Department of Computer Science, California Institute of Technology, USA",United States
"Department of Computer Science, Columbia University, New York, NY, USA",United States
"Department of Computer Science, Computer Graphics & CAGD, University of Kaiserslautern, Kaiserslautern, Germany",Germany
"Department of Computer Science, Delft University of Technnology, Delft, Netherlands",Netherlands
"Department of Computer Science, Dresden University of Technology, Germany",Germany
"Department of Computer Science, Duke University, Durham, NC, USA",United States
"Department of Computer Science, ETH Zürich, Switzerland",Switzerland
"Department of Computer Science, Federal Institute of Technology (ETH), Zurich, Switzerland",Switzerland
"Department of Computer Science, Group of Computer Graphics and Algorithms, University of Technology, Vienna, Austria",Austria
"Department of Computer Science, Human-Computer Interaction Laboratory,  Institute for Advanced Computer Studies &Institute for Systems Research, University of Maryland, USA",United States
"Department of Computer Science, Illinois Institute of Technology, Chicago, IL, USA",United States
"Department of Computer Science, Indiana University, Bloomington, IN, USA",United States
"Department of Computer Science, Kent State University, Kent, USA",United States
"Department of Computer Science, Loughborough University, UK",United Kingdom
"Department of Computer Science, Memorial University, Canada",Canada
"Department of Computer Science, Michigan Technological University, Houghton, MI, USA",United States
"Department of Computer Science, Mississippi State University, MS, USA",United States
"Department of Computer Science, Mississippi State University, USA",United States
"Department of Computer Science, Multidisciplinary Analysis and Design Center for Advanced Vehicles, Virginia Technology, Blacksburg, VA, USA",United States
"Department of Computer Science, NSF Engineering Research Center, Mississippi State University, USA",United States
"Department of Computer Science, National Center for Supercomputing Applications, University of Illinois, Urbana-Champaign, USA",United States
"Department of Computer Science, National Taiwan Ocean University, Keelung, Taiwan","Taiwan, Province of China"
"Department of Computer Science, North Carolina State University, Chapel Hill, NC, USA",United States
"Department of Computer Science, North Carolina State University, Chapel Hill, USA",United States
"Department of Computer Science, North Carolina State University, Chapel Hill, USA and Department of Computer Science, University of North Carolina at Chapel Hill",United States
"Department of Computer Science, North Carolina State University, Chapel Hill, USA and Dept. of Biomedical Engineering, University of North Carolina at Chapel Hill",United States
"Department of Computer Science, North Carolina State University, Raleigh, NC, USA",United States
"Department of Computer Science, North Carolina State University, USA",United States
"Department of Computer Science, Northern Arizona University, USA",United States
"Department of Computer Science, Princeton University, Princeton, NJ, USA",United States
"Department of Computer Science, Princeton University, USA",United States
"Department of Computer Science, Purdue University, USA",United States
"Department of Computer Science, Rice University, Houston, TX, USA",United States
"Department of Computer Science, SUNY at Stony Brook, Stony Brook, NY, USA",United States
"Department of Computer Science, SUNY, Stony Brook, NY, USA",United States
"Department of Computer Science, Shandong University, China",China
"Department of Computer Science, Sogang University, Seoul, South Korea",South Korea
"Department of Computer Science, State University of New York, Stony Brook, NY, USA",United States
"Department of Computer Science, State University of New York, Stony Brook, Stony Brook, NY, USA",United States
"Department of Computer Science, Stony Brook University, New York, USA",United States
"Department of Computer Science, Stony Brook University, Stony Brook, NY, USA",United States
"Department of Computer Science, Stony Brook University, USA",United States
"Department of Computer Science, Swansea University, UK",United Kingdom
"Department of Computer Science, Swiss Federal Institute of Technology, Zurich, Switzerland",Switzerland
"Department of Computer Science, Technion-Israel Institute of Technology, Haifa, Israel",Israel
"Department of Computer Science, Technion-Israel Institute of Technology, Israel",Israel
"Department of Computer Science, Texas A and M University, USA",United States
"Department of Computer Science, The University of Arizona, USA",United States
"Department of Computer Science, The University of Texas, Dallas, USA",United States
"Department of Computer Science, Tsinghua University, China",China
"Department of Computer Science, Tufts University, USA",United States
"Department of Computer Science, UNC-Charlotte, Charlotte, NC, USA",United States
"Department of Computer Science, UNC-Charlotte, USA",United States
"Department of Computer Science, University of Auckland, Auckland, New Zealand",New Zealand
"Department of Computer Science, University of British Columbia, Canada",Canada
"Department of Computer Science, University of British Columbia, Vancouver, BC, Canada",Canada
"Department of Computer Science, University of Calgary, Canada",Canada
"Department of Computer Science, University of California Davis, Davis, CA, USA",United States
"Department of Computer Science, University of California Davis, USA",United States
"Department of Computer Science, University of California, Davis, CA, USA",United States
"Department of Computer Science, University of California, Irvine, CA, USA",United States
"Department of Computer Science, University of California, Irvine, USA",United States
"Department of Computer Science, University of California, Santa Barbara, USA",United States
"Department of Computer Science, University of California, Santa Cruz, CA, USA",United States
"Department of Computer Science, University of Colorado, Colorado Springs, CO, USA",United States
"Department of Computer Science, University of Freiburg, Germany",Germany
"Department of Computer Science, University of Hull, UK",United Kingdom
"Department of Computer Science, University of Idaho, USA",United States
"Department of Computer Science, University of Illinois at Urbana-Champaign, USA",United States
"Department of Computer Science, University of Illinois, Chicago, USA",United States
"Department of Computer Science, University of Illinois, Urbana, IL",Israel
"Department of Computer Science, University of Illinois, Urbana-Champaign, USA",United States
"Department of Computer Science, University of Illinois, Urbana-Champaign, Urbana, IL, USA",United States
"Department of Computer Science, University of Illinois, Urbana-Champaign, Urbana-Champaign, USA",United States
"Department of Computer Science, University of Kaiserslautern, Germany",Germany
"Department of Computer Science, University of Kaiserslautern, Kaiserslautern, Germany",Germany
"Department of Computer Science, University of Kentucky, USA",United States
"Department of Computer Science, University of Manitoba, Canada",Canada
"Department of Computer Science, University of Maryland (UMBC), USA",United States
"Department of Computer Science, University of Maryland, College Park, MD, USA",United States
"Department of Computer Science, University of Maryland, College Park, USA",United States
"Department of Computer Science, University of Massachusetts, Amherst, MA, USA",United States
"Department of Computer Science, University of Massachusetts, Lowell, USA",United States
"Department of Computer Science, University of Massachusetts, USA",United States
"Department of Computer Science, University of Minnesota, Minneapolis, MN, USA",United States
"Department of Computer Science, University of Minnesota, USA",United States
"Department of Computer Science, University of Mississippi, USA",United States
"Department of Computer Science, University of New Hampshire, Durham, NH, USA",United States
"Department of Computer Science, University of New Hampshire, USA",United States
"Department of Computer Science, University of New Mexico, USA",United States
"Department of Computer Science, University of North Carolina at Chapel Hill, USA",United States
"Department of Computer Science, University of North Carolina, Chapel Hill, Chapel Hill, NC, USA",United States
"Department of Computer Science, University of North Carolina, Chapel Hill, USA",United States
"Department of Computer Science, University of North Carolina, Charlotte, Charlotte, USA",United States
"Department of Computer Science, University of North Carolina, Charlotte, USA",United States
"Department of Computer Science, University of Nottingham, Nottingham, UK",United Kingdom
"Department of Computer Science, University of Oregon, Eugene, OR, USA",United States
"Department of Computer Science, University of Oxford, UK",United Kingdom
"Department of Computer Science, University of Oxford, United Kingdom",United Kingdom
"Department of Computer Science, University of Pittsburgh, USA",United States
"Department of Computer Science, University of Regina, Canada",Canada
"Department of Computer Science, University of Regina, Regina, SAS, Canada",Canada
"Department of Computer Science, University of Rostock, Rostock, Germany",Germany
"Department of Computer Science, University of Sheffield, UK",United Kingdom
"Department of Computer Science, University of Stanford, USA",United States
"Department of Computer Science, University of São Paulo, Brazil",Brazil
"Department of Computer Science, University of Toronto, Canada",Canada
"Department of Computer Science, University of Toronto, Toronto, ONT, Canada",Canada
"Department of Computer Science, University of Utah, Salt Lake, UT, USA",United States
"Department of Computer Science, University of Utah, USA",United States
"Department of Computer Science, University of Victoria, Victoria, BC, Canada",Canada
"Department of Computer Science, University of Wales, Swansea, UK",United Kingdom
"Department of Computer Science, University of Wales, UK",United Kingdom
"Department of Computer Science, University of Waterloo, Waterloo, ONT, Canada",Canada
"Department of Computer Science, University of Western Ontario, London, ONT, Canada",Canada
"Department of Computer Science, University of Wisconsin, Madison, USA",United States
"Department of Computer Science, University of Århus, Aarhus, Denmark",Denmark
"Department of Computer Science, Virginia Polytechnic Institute and State University, Blacksburg, VA, USA",United States
"Department of Computer Science, Virginia Tech, Blacksburg, VA, USA",United States
"Department of Computer Science, Virginia Technology, Blacksburg, VA, USA",United States
"Department of Computer Science, Virginia Technology, USA",United States
"Department of Computer Science, Wayne State University, Detroit, MI, USA",United States
"Department of Computer Science, Wayne State University, USA",United States
"Department of Computer Science, Worcester Polytechnic Institute, USA",United States
"Department of Computer Science, group of Computer Graphics and Algorithms, Vienna University of Technology, Austria",Austria
"Department of Computer Science, the College of Science, and the College of Engineering, Swansea University, UK",United Kingdom
"Department of Computer Science, the Department of Mathematics, and the Discovery Analytics Center, Virginia Polytechnic Institute and State University, USA",United States
"Department of Computer Sciences and TICAM, University of Technology, Austin, TX, USA",United States
"Department of Computer Sciences, Johns Hopkins University, Baltimore, MD, USA",United States
"Department of Computer Sciences, Monash University, Melbourne, Australia",Australia
"Department of Computer Sciences, Princeton University, Princeton, NJ, USA",United States
"Department of Computer Sciences, Purdue University, West Lafayette, IN, USA",United States
"Department of Computer Sciences, State University of New York, Stony Brook, NY, USA",United States
"Department of Computer Sciences, State University of New York, Stony Brook, Stony Brook, NY, USA",United States
"Department of Computer Sciences, University of Maryland, College Park, MD, USA",United States
"Department of Computer Sciences, University of Southern California, Los Angeles, CA, USA",United States
"Department of Computer Sciences, University of Technology, Austin, TX, USA",United States
"Department of Computer Sciences, University of Texas, Austin, Austin, TX, USA",United States
"Department of Computer Sciences, University of Utah, Salt Lake, UT, USA",United States
"Department of Computer Sciences, University of Wisconsin, Madison, USA",United States
"Department of Computer Sdence, University of New Hampshire, USA",United States
"Department of Computer and Information Science and Engineering, University of Florida, USA",United States
"Department of Computer and Information Science, Indiana University-Purdue University Indianapolis, USA",United States
"Department of Computer and Information Science, Ohio State Uinversity, USA",United States
"Department of Computer and Information Science, Ohio State Uinversity, USA and Naval Research Laboratory, Inc., Washington D.C., DC, USA",United States
"Department of Computer and Information Science, Ohio State Univ., Columbus, OH, USA",United States
"Department of Computer and Information Science, Polytechnic University, USA",United States
"Department of Computer and Information Science, Purdue University, Indianapolis, Indianapolis, IN, USA and Institute of Systems Science, National University of Singapore, Singapore",Singapore
"Department of Computer and Information Science, University of Minnesota, USA",United States
"Department of Computer and Information Sciences and Engineering, University of Florida, USA",United States
"Department of Computer and Information Sciences, University of Alabama, Birmingham, Birmingham, AL, USA",United States
"Department of Computer and Media Engineering, Yamanashi University, Kofu, Yamanashi, Japan",Japan
"Department of Computer, Science University of British, Columbia, USA",United States
"Department of Computing Science, Chalmers University of Technology, Goteborg, Sweden",Sweden
"Department of Computing Science, University of Glasgow, Glasgow, UK",United Kingdom
"Department of Computing Science, University of Glasgow, UK",United Kingdom
"Department of Computing Science, University of Glasgow, United Kingdom",United Kingdom
"Department of Computing Science, University of Groningam, Groningen, Netherlands",Netherlands
"Department of Computing, Imperial College London, UK",United Kingdom
"Department of Computing, Imperial College, London University, London, UK",United Kingdom
"Department of Computing, Oxford Brookes University, UK",United Kingdom
"Department of Computing, Xi' an Jiaotong-Liverpool University, Suzhou, China",China
"Department of Computing, Xi'an Jiaotong-Liverpool University, China",China
"Department of Control Engineering and Information Technology, Budapest University슠of슠Technology슠and슠Economics, Hungary",Hungary
"Department of Control Engineering and Information Technology, Technical University of Budapest, Hungary",Hungary
"Department of Design, The University of Applied Sciences Potsdam, Germany",Germany
"Department of Diagnostic Radiology and Department of Electrical Engineering, University of Oulu, Finland",Finland
"Department of Diagnostic Radiology and the Department of Biomedical Engineering, Yale University, USA",United States
"Department of Diagnostic Radiology, Department of Biomedical Engineering and the Department of Electrical Engineering Electrical Engineering, Yale University, USA",United States
"Department of Diagnostic Radiology, Yale University School of Medicine, USA",United States
"Department of EECS, George Washington University, USA",United States
"Department of EECS, University of Michigan, USA",United States
"Department of Earth, Ocean, and Atmospheric Sciences, University of British Columbia, Canada",Canada
"Department of Ecology and Evolution, State University of New York, Stony Brook, USA",United States
"Department of Economics & Department of Physics and Astronomy, Ghent University, Belgium",Belgium
"Department of Economics, Purdue University, USA",United States
"Department of Electrical & Computer Engineering, Carnegie Mellon University, Pittsburgh, PA, USA",United States
"Department of Electrical Engineering & Computer Science, University of Tennessee, USA",United States
"Department of Electrical Engineering & Computer Sciences, University of Illinois, Chicago, USA",United States
"Department of Electrical Engineering Imperial College of Science, Technology and Medicine, London, UK",United Kingdom
"Department of Electrical Engineering and Computer Science, George Washington University, DC, USA",United States
"Department of Electrical Engineering and Computer Science, University of Tennessee, Knoxville, USA",United States
"Department of Electrical Engineering, Department of Aeronautics and Astronautics, University of Stanford, Stanford, CA, USA",United States
"Department of Electrical Engineering, FT-10, University of Washington, Seattle, WA, USA",United States
"Department of Electrical Engineering, Michigan State University, East Lansing, MI, USA",United States
"Department of Electrical Engineering, Mississippi State University, USA",United States
"Department of Electrical Engineering, Technion-Israel Institute of Technology, Haifa, Israel",Israel
"Department of Electrical Engineering, Technion-Israel Institute of Technology, Israel",Israel
"Department of Electrical Engineering, University of Florida, Gainesville, FL, USA",United States
"Department of Electrical Engineering, University of Stanford, Stanford, CA, USA",United States
"Department of Electrical Engineering, University of Utah, USA",United States
"Department of Electrical Engineering,Stanford University,CA,USA",United States
"Department of Electrical and Computer Engineering  & CAIP, Rutgers University, Piscataway, NJ, USA",United States
"Department of Electrical and Computer Engineering Rutgers, State University of New Jersey, Piscataway, NJ, USA",United States
"Department of Electrical and Computer Engineering and CAIP Center, Rutgers University, Piscataway, NJ, USA",United States
"Department of Electrical and Computer Engineering, Laboratory for Visiometrics and Modeling, Rutgers University, Piscataway, NJ, USA",United States
"Department of Electrical and Computer Engineering, Rutgers University, Piscataway, NJ, USA",United States
"Department of Electrical and Computer Engineering, State University of New Jersey, Rutgers, USA",United States
"Department of Electrical and Computer Engineering, State University of New Jersey, USA",United States
"Department of Electrical and Computer Engineering, The University of New Mexico, USA",United States
"Department of Electrical and Computer Engineering, University of British Columbia, Vancouver, BC, Canada",Canada
"Department of Electrical and Computer Engineering, University of New Mexico, Albuquerque, NM, USA",United States
"Department of Electronic Engineering, Tsinghua University, Beijing, China",China
"Department of Electronics Engineering, Korea University, Seoul, South Korea",South Korea
"Department of Endocrinology, Leiden University Medical Center, Netherlands",Netherlands
"Department of Engineering Science, University of Oxford, UK",United Kingdom
"Department of Engineering, Swansea University, UK",United Kingdom
"Department of Environmental Informatics, Helmholtz Center for Environmental Research, Leipzig, Germany",Germany
"Department of Experimental Biology and RECETOX, Loschmidt Laboratories, Faculty of Medicine Masaryk University, Brno, Czech Republic",Czechia
"Department of Experimental Biology and RECETOX, Loschmidt Laboratories, Faculty of Science, Masaryk University, Brno, Czech Republic",Czechia
"Department of Experimental Biology, Loschmidt Laboratories, Faculty of Science, RECETOX, Masaryk University, Brno, Czech Republic",Czechia
"Department of Forensic Medicine, National Board of Forensic Medicine, Linkoping, Sweden",Sweden
"Department of Geography and GeoVISTA Center, Pennsylvania State University, USA",United States
"Department of Geography and GeoVISTA Center, Pennsylvania State University, University Park, PA, USA",United States
"Department of Geography, Arizona State University, USA",United States
"Department of Geography, Memorial University, Canada",Canada
"Department of Geography, Pennsylvania State University, USA",United States
"Department of Geography, Swansea University, UK",United Kingdom
"Department of Geography, The Pennsylvania State University, University Park, PA, USA",United States
"Department of Geography, University of Leicester, Leicester, UK",United Kingdom
"Department of Geography, University of New Orleans, USA",United States
"Department of Geography, University of South Carolina, USA",United States
"Department of Geology, University of California, Davis, USA",United States
"Department of Geosciences and Northern Gulf Institute, Mississippi State University, USA",United States
"Department of Geosciences, Mississippi State University, USA",United States
"Department of Health Evaluation Sciences, The Pennsylvania State University, Hershey, PA, USA",United States
"Department of Health, Indiana State Board of Health, USA",United States
"Department of Human-Centred Computing, Faculty of Information Technology, Monash University, Melbourne, Australia",Australia
"Department of Industrial Engiheering, University of Toronto, Toronto, ONT, Canada",Canada
"Department of Industrial Engineering, University of Toronto, Toronto, ONT, Canada",Canada
"Department of Industrial and Systems Engineering, Texas A and M University, USA",United States
"Department of Infection, Immunity and Cardiovascular Disease, University of Sheffield, UK",United Kingdom
"Department of Informatics & Mohn Medical Imaging and Visualization Centre, Department of Radiology, Haukeland University Hospital, University of Bergen, Norway",Norway
"Department of Informatics at University of Bergen, Bergen, Norway",Norway
"Department of Informatics, Christian Michelsen Research, University of Bergen, Norway",Norway
"Department of Informatics, Kings College, London, UK",United Kingdom
"Department of Informatics, University of Bergen, Bergen, Norway",Norway
"Department of Informatics, University of Bergen, Norway",Norway
"Department of Information Engineering, Chinese University of Hong Kong, Sha Tin, Hong Kong, China",China
"Department of Information Science, City University of London, UK",United Kingdom
"Department of Information Science, City University, London, UK",United Kingdom
"Department of Information Science, University of Uppsala, Sweden",Sweden
"Department of Information Science, University of Uppsala, Uppsala, Sweden",Sweden
"Department of Information Sciences and Technologies, Rochester Institute of Technology, Rochester, NY, USA",United States
"Department of Information Sciences, Ochanomizu University, Japan",Japan
"Department of Information Sciences, Ochanomizu University, Tokyo, Japan",Japan
"Department of Information Studies, University of Sheffield, UK",United Kingdom
"Department of Information and Computer Science, Keio University, Yokohama, Japan",Japan
"Department of Information and Knowledge Engineering (ike), Danube-University of Krems, Krems, Austria",Austria
"Department of Management Information Systems, University of Arizona Tucson, USA",United States
"Department of Math and Computer Science, Colorado Schml of Mines, Golden, CO, USA",United States
"Department of Mathematical Information Technology, University of Jyväskylä, Finland",Finland
"Department of Mathematics and CSIT, Florida State University, USA",United States
"Department of Mathematics and CSIT, Florida State University, USA and International Neuroimaging Consortium VA Medical Center, University of Minneapolis, USA",United States
"Department of Mathematics and Computer Sciecne, Technische Universiteit Eindhoven, Eindhoven, Netherlands",Netherlands
"Department of Mathematics and Computer Science, Ben-Gurion University of the Negev, Beersheba, Israel",Israel
"Department of Mathematics and Computer Science, Eindhovan University of Technology, Eindhoven, Netherlands",Netherlands
"Department of Mathematics and Computer Science, Eindhovan University of Technology, Netherlands",Netherlands
"Department of Mathematics and Computer Science, Eindhoven University of Technology, Eindhoven, Netherlands",Netherlands
"Department of Mathematics and Computer Science, Ernst Moritz Arndt University슠of Greifswald, Greifswald, Germany",Germany
"Department of Mathematics and Computer Science, Technische Universiteit Eindhoven, Eindhoven, Netherlands",Netherlands
"Department of Mathematics and Computer Science, Technische Universiteit Eindhoven, Eindhoven, Noord-Brabant, NL",Netherlands
"Department of Mathematics and Computer Science, Technische Universiteit Eindhoven, Netherlands",Netherlands
"Department of Mathematics and Computing Science, Eindhovan University of Technology, Eindhoven, Netherlands",Netherlands
"Department of Mathematics and Statistics, Simon Frazer University, Burnaby, BC, Canada",Canada
"Department of Mathematics, Computer Science, and Physics, Roanoke College, Salem, VA, USA",United States
"Department of Mathematics, Duke University, Durham, NC, USA",United States
"Department of Mathematics, Illinois Institute of Technology, Chicago, IL, USA",United States
"Department of Mathematics, Natural-and Computer Science, University of Gävle, Gavle, Sweden",Sweden
"Department of Mathematics, Pennsylvania State University, PA, USA",United States
"Department of Mathematics, Simon Fraser University, Canada",Canada
"Department of Mathematics, The University of Arizona, USA",United States
"Department of Mathematics, UCLA, USA",United States
"Department of Mathematics, University of California, Berkeley, Berkeley, CA, USA",United States
"Department of Mathematics, University of Pittsburgh, USA",United States
"Department of Mathematics, Wheeling Jesuit University, USA",United States
"Department of Mech. and Aero. Engineering  & CAIP, Rutgers University, Piscataway, NJ, USA",United States
"Department of Mechanical Engineering, Massachusetts Institute of Technology, Cambridge, MA, USA",United States
"Department of Mechanical Engineering, University of Auckland, Auckland, New Zealand",New Zealand
"Department of Mechanical Engineering, University of Leeds, UK",United Kingdom
"Department of Mechanical Engineering, University of Minnesota, USA",United States
"Department of Mechanical Engineering, Virginia Polytechnic Institute and State University, USA",United States
"Department of Mechanical and Aeronautical Engineering, University of California, Davis, CA, USA",United States
"Department of Mechanical and Aeronautical Engineering, University of California, Davis, USA",United States
"Department of Medicine and Care, Linköping Universitet, Sweden",Sweden
"Department of Microbiology and Infectious Diseases, University of Calgary, Canada",Canada
"Department of Microbiology, Ernst Moritz Arndt University슠of Greifswald, Greifswald, Germany",Germany
"Department of Molecular and Cellular Biology, Harvard University, USA",United States
"Department of Neuroanatomy, University Hospital Eppendorf, Hamburg, Germany",Germany
"Department of Neurobiology and Anatomy, University of Utah, USA",United States
"Department of Neurobiology, Harvard Medical School, USA",United States
"Department of Neurology, Korea University Guro Hospital, South Korea",South Korea
"Department of Neuroradiology, University Hospital Magdeburg, Germany",Germany
"Department of Neuroradiology, University Hospital Tubingen, Tubingen, Germany",Germany
"Department of Neurosurgery, Medical University, China",China
"Department of Neurosurgery, Medical University, Vienna, Austria",Austria
"Department of Neurosurgery, University of Erlangen, Germany",Germany
"Department of Nuclear Medicine, University Hospital of Münster, Germany",Germany
"Department of Oral and Maxillofacial Surgery, University of Erlangen Nuremberg, Germany",Germany
"Department of Philosophy, Simon Fraser University, Burnaby, BC, Canada",Canada
"Department of Physics & Astronomy, North Carolina State University, Chapel Hill, USA",United States
"Department of Physics & Astronomy, University of Heidelberg, Germany",Germany
"Department of Physics and Astronomy, Mississippi State University, USA",United States
"Department of Physics and Astronomy, North Carolina State University, Chapel Hill, USA and Dept. of Physics and Astronomy, University of North Carolina at Chapel Hill",United States
"Department of Physics and Optical Science, University of North Carolina, Charlotte, USA",United States
"Department of Physics, Atmospheric, and General Sciences, Jackson State University, Jackson, MS, USA",United States
"Department of Physics, Clarendon Laboratory, University of Oxford, Oxford, UK",United Kingdom
"Department of Physics, MIT, Cambridge, MA, USA",United States
"Department of Physics, National Center for Supercomputing Applications, University of Illinois, Urbana-Champaign, USA",United States
"Department of Physics, Ohio State Uinversity, USA",United States
"Department of Physics, Temple University, Philadelphia, PA, USA",United States
"Department of Physics, University of Houston, Houston, TX, USA",United States
"Department of Physics, University of Kaiserslautern, Germany",Germany
"Department of Physics, University of Stanford, Stanford, CA, USA",United States
"Department of Physiological and Biological Sciences, Maharishi International University and Vital Images, Inc., Fairfield, IA, USA",United States
"Department of Psychology, Colorado State University, USA",United States
"Department of Psychology, Harvard University, Cambridge, MA, USA",United States
"Department of Psychology, Harvard University, USA",United States
"Department of Psychology, Northwestern University, USA",United States
"Department of Psychology, Southem Illinois University, Carbondale, USA",United States
"Department of Psychology, Swansea University, UK",United Kingdom
"Department of Psychology, The University of New Mexico, USA",United States
"Department of Psychology, University of Utah, USA",United States
"Department of Radiation Oncology, School of Medicine, North Carolina State University, Chapel Hill, NC, USA",United States
"Department of Radiology, Academic Medical Center Amsterdam, Netherlands",Netherlands
"Department of Radiology, Academic Medical Center, Amsterdam, Netherlands",Netherlands
"Department of Radiology, Brigham and Women's Hospital, Center for Neurological Imaging, USA",United States
"Department of Radiology, Brigham and Womens Hospital, Center for Neurological Imaging, USA",United States
"Department of Radiology, Harvard Medical School, Brigham and Women's Hospital, USA",United States
"Department of Radiology, Johannes-Gutenberg-University Mainz, Mainz, Germany",Germany
"Department of Radiology, Leopold Franzens University of Innsbruck, Austria",Austria
"Department of Radiology, Stony Brook University Hospital, USA",United States
"Department of Radiology, UNC Hospital, USA",United States
"Department of Radiology, University of British Columbia, Vancouver, BC, Canada",Canada
"Department of Radiology, University of Stanford, USA",United States
"Department of Radiology, University of Technology, Vienna, Austria",Austria
"Department of Science and Technology at Linköping University, School of Computing at the University of Utah, United States",United States
"Department of Science and Technology, Christian Michelsen Institute, Fantoft, Norway",Norway
"Department of Simulation and Graphics, Otto-von-Guericke University Magdeburg, Magdeburg, Germany",Germany
"Department of Simulation and Graphics, Otto-von-Guericke University of Magdeburg, Germany",Germany
"Department of Simulation and Graphics, University of Magdeburg, Germany",Germany
"Department of Simulation and Graphics, University of Magdeburg, Magdeburg, Germany",Germany
"Department of Simulation and Graphics, group Visual Computing, University of Magdeburg, Germany",Germany
"Department of Simulation and Graphics, group Visualization, University of Magdeburg, Germany",Germany
"Department of Sociology, Lancaster University, Lancaster, UK",United Kingdom
"Department of Software Engineering, CWI, Amsterdam, Netherlands",Netherlands
"Department of Spine Surgery, Cath. Clinic Koblenz-Montabaur, Germany",Germany
"Department of Sport Science, Zhejiang University, China",China
"Department of Sport Science, Zhejiang University, Hangrhou, China",China
"Department of Sport Science, Zhejiang University, Hangzhou, China",China
"Department of Sports Science, Zhejiang University, China",China
"Department of Sports Science, the College of Engineering, Swansea University, UK",United Kingdom
"Department of Statistics and Computer Science, Purdue University, USA",United States
"Department of Statistics and Probability Theory, Vienna University of Technology, Austria",Austria
"Department of Statistics and School of Electrical and Computer Engineering, Purdue University, West Lafayette, USA",United States
"Department of Statistics, Northwestern University, USA",United States
"Department of Statistics, Purdue University, USA",United States
"Department of Statistics, University of Michigan, USA",United States
"Department of Statistics, University of Pittsburgh, USA",United States
"Department of Statistics, University of Washington, Seattle, WA, USA",United States
"Department of Statistics, Virginia Polytechnic Institute and State University, Blacksburg, VA, USA",United States
"Department of Statistics, Virginia Technology, Blacksburg, VA, USA",United States
"Department of Strength of Materials, Technical University of Budapest, Hungary",Hungary
"Department of Surgery, University of Wisconsin, Madison, USA",United States
"Department of Technical Informatics, Delft University of Technnology, Delft, Netherlands",Netherlands
"Department of Technical Mathematics and Informatics, Delft University of Technnology, Netherlands",Netherlands
"Department of Telecom-FER, University of Zagreb, Croatia",Croatia
"Department of Theoretical & Applied Mechanics, Center for SuDercomDuting Research & DeveloDment, University of Illinois, Urbana-Champaign, Urbana, IL, USA",United States
"Department of Theoretical Chemistry and Structural Biology, University of Vienna, Germany",Germany
"Department of Theoretical Physics, University Marie Curie-Sklodowska, Lublin, Poland",Poland
"Department of Theoretical and Applied Mechanics, University of Illinois, Urbana-Champaign, USA",United States
"Department of Urban Planning, University of Kaiserslautern, Germany",Germany
"Department of Veterinary Integrative Biosciences, Texas A and M University, USA",United States
"Department of Visual Computing, Faculty of Informatics, Masaryk University, Brno, Czech Republic",Czechia
"Department of diagnostic and interventional radiology, Herzzentrum, Leipzig, Germany",Germany
"Department of iXR Innovation, Philips Healthcare, Netherlands",Netherlands
"Departmento Arquitectura de Computadores y Automática Faculty de CC. Físicas, Universidad Complutense de Madrid, Spain",Spain
